ra,dec,r_as,cat,name
265.62685,-30.17992,15.0,HII_WISE,G358.586-00.076
265.64461,-30.17413,19.0,HII_WISE,G358.599-00.086
265.61769,-30.15854,47.0,HII_WISE,G358.600-00.058
265.64611,-30.15494,42.0,HII_WISE,G358.616-00.077
265.63062,-30.14429,21.0,HII_WISE,G358.618-00.060
265.5209,-30.06776,42.0,HII_WISE,G358.633+00.062
266.36328,-30.51335,33.0,HII_WISE,G358.635-00.792
265.64883,-30.13405,11.0,HII_WISE,G358.635-00.067
266.11761,-30.37665,497.0,HII_WISE,G358.641-00.539
265.65445,-30.13,14.0,HII_WISE,G358.641-00.070
266.05995,-30.34493,42.0,HII_WISE,G358.642-00.481
265.62127,-30.10987,55.0,HII_WISE,G358.643-00.035
265.65356,-30.12364,13.0,HII_WISE,G358.646-00.065
265.67,-30.12539,42.0,HII_WISE,G358.652-00.079
267.88235,-31.26009,119.0,HII_WISE,G358.667-02.294
265.69588,-30.10632,42.0,HII_WISE,G358.680-00.088
265.72682,-30.11817,44.0,HII_WISE,G358.684-00.117
265.62411,-30.05845,18.0,HII_WISE,G358.688-00.009
265.61808,-30.05169,23.0,HII_WISE,G358.691-00.001
265.6926,-30.0881,42.0,HII_WISE,G358.694-00.076
265.6766,-30.07247,14.0,HII_WISE,G358.700-00.055
265.69068,-30.07178,15.0,HII_WISE,G358.707-00.066
265.59294,-30.01467,25.0,HII_WISE,G358.711+00.036
265.5771,-30.00263,19.0,HII_WISE,G358.714+00.054
265.67379,-30.0498,19.0,HII_WISE,G358.718-00.041
265.62394,-30.02071,42.0,HII_WISE,G358.720+00.010
265.75854,-30.09281,22.0,HII_WISE,G358.720-00.127
265.77337,-30.09486,132.0,HII_WISE,G358.725-00.139
265.70457,-30.05805,25.0,HII_WISE,G358.725-00.069
265.58941,-29.98924,26.0,HII_WISE,G358.731+00.052
265.64583,-30.01481,19.0,HII_WISE,G358.735-00.002
265.63956,-30.01027,16.0,HII_WISE,G358.736+00.005
265.65584,-30.00841,19.0,HII_WISE,G358.745-00.007
265.6028,-29.97054,42.0,HII_WISE,G358.753+00.053
266.41703,-30.3952,28.0,HII_WISE,G358.760-00.770
265.68852,-30.00829,13.0,HII_WISE,G358.760-00.030
265.63593,-29.96598,23.0,HII_WISE,G358.772+00.030
265.61464,-29.9369,60.0,HII_WISE,G358.787+00.061
265.66734,-29.95813,20.0,HII_WISE,G358.793+00.012
265.67996,-29.96137,30.0,HII_WISE,G358.796+00.001
266.10491,-30.18806,138.0,HII_WISE,G358.796-00.432
265.61446,-29.92386,21.0,HII_WISE,G358.798+00.069
265.69538,-29.96258,42.0,HII_WISE,G358.802-00.012
265.65048,-29.93614,30.0,HII_WISE,G358.804+00.036
265.6987,-29.94084,14.0,HII_WISE,G358.822-00.002
265.6164,-29.89078,42.0,HII_WISE,G358.827+00.085
265.7222,-29.94403,21.0,HII_WISE,G358.830-00.022
265.68795,-29.91979,13.0,HII_WISE,G358.835+00.017
266.43679,-30.31541,24.0,HII_WISE,G358.837-00.743
265.69514,-29.91541,12.0,HII_WISE,G358.842+00.013
265.68458,-29.9074,31.0,HII_WISE,G358.844+00.026
265.73919,-29.92022,14.0,HII_WISE,G358.858-00.022
265.69233,-29.89274,17.0,HII_WISE,G358.860+00.028
265.73914,-29.91078,11.0,HII_WISE,G358.866-00.016
265.64597,-29.86079,15.0,HII_WISE,G358.866+00.079
265.67566,-29.85909,55.0,HII_WISE,G358.881+00.057
265.57436,-29.80346,42.0,HII_WISE,G358.882+00.161
265.8833,-29.95971,49.0,HII_WISE,G358.890-00.148
265.6576,-29.83881,25.0,HII_WISE,G358.890+00.081
265.64827,-29.82909,28.0,HII_WISE,G358.894+00.094
265.71404,-29.85852,44.0,HII_WISE,G358.899+00.029
265.7748,-29.88169,89.0,HII_WISE,G358.907-00.028
265.6913,-29.83338,19.0,HII_WISE,G358.910+00.059
265.69662,-29.82213,31.0,HII_WISE,G358.922+00.061
265.80014,-29.86705,23.0,HII_WISE,G358.931-00.038
265.79229,-29.86285,14.0,HII_WISE,G358.931-00.030
265.91289,-29.92383,28.0,HII_WISE,G358.934-00.151
265.72018,-29.81949,53.0,HII_WISE,G358.935+00.046
265.79653,-29.85689,14.0,HII_WISE,G358.938-00.031
265.76803,-29.83222,42.0,HII_WISE,G358.946+00.003
265.79165,-29.839,25.0,HII_WISE,G358.951-00.018
265.86027,-29.86633,26.0,HII_WISE,G358.959-00.082
265.78439,-29.80925,19.0,HII_WISE,G358.973+00.003
265.82318,-29.81945,115.0,HII_WISE,G358.982-00.030
265.87652,-29.79396,42.0,HII_WISE,G359.028-00.056
266.27901,-29.94029,259.0,HII_WISE,G359.086-00.430
265.89547,-29.69485,15.0,HII_WISE,G359.121-00.019
265.89933,-29.68752,15.0,HII_WISE,G359.129-00.017
265.85714,-29.65551,26.0,HII_WISE,G359.137+00.030
265.90476,-29.67986,20.0,HII_WISE,G359.138-00.018
265.954,-29.70385,22.0,HII_WISE,G359.140-00.066
265.91306,-29.6796,14.0,HII_WISE,G359.142-00.024
265.93749,-29.68328,22.0,HII_WISE,G359.150-00.043
265.93825,-29.67076,40.0,HII_WISE,G359.161-00.038
266.20206,-29.80797,148.0,HII_WISE,G359.164-00.305
265.93411,-29.65563,42.0,HII_WISE,G359.172-00.027
265.95092,-29.65288,29.0,HII_WISE,G359.182-00.037
265.93728,-29.63971,33.0,HII_WISE,G359.187-00.020
265.90301,-29.60609,55.0,HII_WISE,G359.200+00.022
265.96819,-29.63042,20.0,HII_WISE,G359.209-00.039
266.14588,-29.70769,29.0,HII_WISE,G359.224-00.210
265.98115,-29.60447,42.0,HII_WISE,G359.237-00.034
265.99833,-29.6031,21.0,HII_WISE,G359.246-00.046
266.01226,-29.57768,36.0,HII_WISE,G359.274-00.043
266.0323,-29.5837,13.0,HII_WISE,G359.278-00.062
266.23257,-29.68816,48.0,HII_WISE,G359.280-00.265
266.0219,-29.56405,15.0,HII_WISE,G359.290-00.044
266.23155,-29.67237,137.0,HII_WISE,G359.293-00.255
266.00269,-29.53968,21.0,HII_WISE,G359.302-00.017
266.05217,-29.55558,42.0,HII_WISE,G359.311-00.061
266.03363,-29.5398,15.0,HII_WISE,G359.316-00.040
266.04899,-29.52571,23.0,HII_WISE,G359.335-00.044
266.08251,-29.54128,23.0,HII_WISE,G359.337-00.076
266.4233,-29.70857,60.0,HII_WISE,G359.349-00.417
266.05891,-29.50402,17.0,HII_WISE,G359.358-00.039
266.01215,-29.46139,13.0,HII_WISE,G359.373+00.017
266.03126,-29.46106,21.0,HII_WISE,G359.382+00.004
266.11785,-29.50266,118.0,HII_WISE,G359.386-00.082
266.029,-29.4528,14.0,HII_WISE,G359.388+00.009
266.03283,-29.44547,13.0,HII_WISE,G359.396+00.011
266.13959,-29.49668,14.0,HII_WISE,G359.401-00.096
266.05368,-29.4484,21.0,HII_WISE,G359.403-00.007
266.04743,-29.44389,21.0,HII_WISE,G359.404+00.001
266.07332,-29.45304,22.0,HII_WISE,G359.408-00.024
266.08957,-29.46057,42.0,HII_WISE,G359.409-00.040
266.01913,-29.42287,42.0,HII_WISE,G359.409+00.033
266.1596,-29.48742,14.0,HII_WISE,G359.418-00.105
266.04516,-29.42037,21.0,HII_WISE,G359.423+00.014
266.03018,-29.40531,20.0,HII_WISE,G359.429+00.034
266.05328,-29.4165,12.0,HII_WISE,G359.430+00.010
266.10046,-29.4394,15.0,HII_WISE,G359.432-00.036
266.04432,-29.40818,28.0,HII_WISE,G359.433+00.022
266.08992,-29.43141,15.0,HII_WISE,G359.434-00.024
266.05335,-29.41067,9.0,HII_WISE,G359.435+00.013
266.15572,-29.46423,98.0,HII_WISE,G359.436-00.091
266.06298,-29.4123,13.0,HII_WISE,G359.438+00.006
266.03055,-29.39142,42.0,HII_WISE,G359.441+00.040
266.13816,-29.44899,19.0,HII_WISE,G359.441-00.069
266.09457,-29.42099,18.0,HII_WISE,G359.445-00.022
266.1042,-29.42262,11.0,HII_WISE,G359.448-00.030
266.06176,-29.39874,12.0,HII_WISE,G359.449+00.014
266.11737,-29.42497,17.0,HII_WISE,G359.452-00.042
266.14363,-29.43549,18.0,HII_WISE,G359.455-00.066
266.06108,-29.39016,15.0,HII_WISE,G359.456+00.018
266.06973,-29.39127,14.0,HII_WISE,G359.459+00.012
266.1574,-29.43698,19.0,HII_WISE,G359.460-00.077
266.17644,-29.44245,40.0,HII_WISE,G359.464-00.094
266.25463,-29.48064,42.0,HII_WISE,G359.467-00.173
266.15769,-29.42892,16.0,HII_WISE,G359.467-00.074
266.17294,-29.42064,19.0,HII_WISE,G359.481-00.081
266.13891,-29.40012,35.0,HII_WISE,G359.483-00.045
266.06932,-29.35936,15.0,HII_WISE,G359.486+00.028
266.17465,-29.40865,30.0,HII_WISE,G359.492-00.075
266.06675,-29.34391,23.0,HII_WISE,G359.498+00.038
266.16711,-29.39641,15.0,HII_WISE,G359.499-00.063
266.21317,-29.41514,22.0,HII_WISE,G359.504-00.108
266.17424,-29.39201,9.0,HII_WISE,G359.506-00.067
266.17882,-29.38742,8.0,HII_WISE,G359.512-00.067
266.2215,-29.40903,9.0,HII_WISE,G359.513-00.111
266.16181,-29.37716,42.0,HII_WISE,G359.513-00.049
266.19568,-29.39408,16.0,HII_WISE,G359.514-00.083
266.2096,-29.39916,18.0,HII_WISE,G359.516-00.097
266.17888,-29.38159,15.0,HII_WISE,G359.517-00.065
266.21863,-29.40164,13.0,HII_WISE,G359.518-00.105
266.20492,-29.39432,15.0,HII_WISE,G359.518-00.090
266.0245,-29.29309,18.0,HII_WISE,G359.522+00.097
266.22772,-29.39828,13.0,HII_WISE,G359.525-00.110
266.20934,-29.38613,21.0,HII_WISE,G359.527-00.090
266.19044,-29.36899,36.0,HII_WISE,G359.533-00.067
266.2237,-29.38676,18.0,HII_WISE,G359.533-00.101
266.1522,-29.33917,50.0,HII_WISE,G359.541-00.023
266.19362,-29.34724,25.0,HII_WISE,G359.553-00.058
266.20987,-29.35474,25.0,HII_WISE,G359.554-00.074
266.17917,-29.33717,26.0,HII_WISE,G359.555-00.041
265.56296,-29.00183,1902.0,HII_WISE,G359.558+00.593
266.22363,-29.35623,29.0,HII_WISE,G359.559-00.085
266.18914,-29.3249,42.0,HII_WISE,G359.570-00.042
266.2329,-29.33538,17.0,HII_WISE,G359.581-00.080
266.20652,-29.30018,42.0,HII_WISE,G359.599-00.043
266.22327,-29.2974,90.0,HII_WISE,G359.609-00.054
266.28077,-29.30934,93.0,HII_WISE,G359.625-00.102
266.13986,-29.2305,42.0,HII_WISE,G359.628+00.043
266.26284,-29.29274,19.0,HII_WISE,G359.631-00.080
266.42597,-29.37261,44.0,HII_WISE,G359.637-00.243
266.23054,-29.26024,26.0,HII_WISE,G359.644-00.040
266.24873,-29.26879,42.0,HII_WISE,G359.645-00.057
266.27497,-29.27928,47.0,HII_WISE,G359.648-00.083
266.26412,-29.2641,27.0,HII_WISE,G359.656-00.067
266.22823,-29.23672,36.0,HII_WISE,G359.663-00.025
266.28987,-29.26379,18.0,HII_WISE,G359.668-00.086
266.24487,-29.22451,25.0,HII_WISE,G359.681-00.032
266.23336,-29.21601,30.0,HII_WISE,G359.683-00.018
266.26621,-29.23239,35.0,HII_WISE,G359.684-00.051
266.47424,-29.34205,288.0,HII_WISE,G359.685-00.264
266.31064,-29.25142,63.0,HII_WISE,G359.688-00.095
266.15649,-29.16667,95.0,HII_WISE,G359.690+00.065
266.59078,-29.38868,101.0,HII_WISE,G359.698-00.374
266.21813,-29.18794,42.0,HII_WISE,G359.700+00.008
266.24138,-29.1816,15.0,HII_WISE,G359.716-00.007
266.27031,-29.19589,42.0,HII_WISE,G359.717-00.036
266.60113,-29.37192,32.0,HII_WISE,G359.717-00.374
266.27726,-29.18788,42.0,HII_WISE,G359.727-00.037
266.23917,-29.16752,12.0,HII_WISE,G359.727+00.002
266.33732,-29.21525,27.0,HII_WISE,G359.731-00.096
266.31483,-29.20326,20.0,HII_WISE,G359.731-00.072
266.32097,-29.19833,17.0,HII_WISE,G359.738-00.075
266.28091,-29.17694,26.0,HII_WISE,G359.738-00.034
266.27369,-29.17191,29.0,HII_WISE,G359.739-00.025
266.6521,-29.37201,139.0,HII_WISE,G359.740-00.412
266.82861,-29.46175,37.0,HII_WISE,G359.743-00.589
266.35861,-29.20786,42.0,HII_WISE,G359.747-00.108
266.27831,-29.16148,5.0,HII_WISE,G359.750-00.023
266.27913,-29.1584,8.0,HII_WISE,G359.753-00.023
266.2641,-29.1492,57.0,HII_WISE,G359.754-00.007
266.32684,-29.18036,24.0,HII_WISE,G359.756-00.069
266.53994,-29.2903,234.0,HII_WISE,G359.759-00.286
266.3623,-29.19108,22.0,HII_WISE,G359.763-00.101
266.24698,-29.11425,19.0,HII_WISE,G359.776+00.025
266.23121,-29.10229,19.0,HII_WISE,G359.779+00.042
266.31322,-29.14614,28.0,HII_WISE,G359.779-00.042
266.37288,-29.17211,12.0,HII_WISE,G359.784-00.100
266.23772,-29.09874,23.0,HII_WISE,G359.785+00.039
266.35844,-29.16207,24.0,HII_WISE,G359.786-00.084
266.32234,-29.13694,18.0,HII_WISE,G359.791-00.043
266.33244,-29.12827,14.0,HII_WISE,G359.803-00.047
266.30802,-29.11523,19.0,HII_WISE,G359.803-00.022
266.66693,-29.29679,258.0,HII_WISE,G359.811-00.383
266.35925,-29.1168,32.0,HII_WISE,G359.825-00.061
266.32507,-29.09854,19.0,HII_WISE,G359.825-00.025
266.37107,-29.11139,8.0,HII_WISE,G359.835-00.066
266.28521,-29.05966,70.0,HII_WISE,G359.840+00.024
266.32507,-29.07745,13.0,HII_WISE,G359.843-00.015
266.35301,-29.0912,26.0,HII_WISE,G359.844-00.042
266.3638,-29.0911,9.0,HII_WISE,G359.849-00.050
266.58522,-29.19845,55.0,HII_WISE,G359.858-00.272
266.32117,-29.05427,42.0,HII_WISE,G359.861+00.000
266.35078,-29.05602,48.0,HII_WISE,G359.873-00.022
266.31608,-29.03279,22.0,HII_WISE,G359.877+00.016
266.33565,-29.03739,42.0,HII_WISE,G359.882-00.002
266.65779,-29.18664,88.0,HII_WISE,G359.901-00.320
266.48353,-29.09051,26.0,HII_WISE,G359.904-00.140
266.31881,-28.9733,89.0,HII_WISE,G359.929+00.044
266.25701,-28.93905,66.0,HII_WISE,G359.930+00.108
266.21668,-28.91626,17.0,HII_WISE,G359.931+00.150
266.22394,-28.91546,17.0,HII_WISE,G359.935+00.145
266.51588,-29.0691,82.0,HII_WISE,G359.937-00.152
266.87268,-29.23604,165.0,HII_WISE,G359.956-00.506
266.21721,-28.88488,17.0,HII_WISE,G359.958+00.166
266.21413,-28.87971,17.0,HII_WISE,G359.961+00.171
266.48115,-29.01898,241.0,HII_WISE,G359.964-00.101
266.44015,-28.99711,36.0,HII_WISE,G359.964-00.058
266.83394,-29.19921,36.0,HII_WISE,G359.970-00.457
266.46856,-29.00055,12.0,HII_WISE,G359.974-00.082
266.22562,-28.86711,26.0,HII_WISE,G359.977+00.169
266.46589,-28.99093,17.0,HII_WISE,G359.981-00.075
267.08065,-29.31286,72.0,HII_WISE,G359.984-00.701
266.36876,-28.93438,26.0,HII_WISE,G359.985+00.027
266.38636,-28.93793,28.0,HII_WISE,G359.990+00.012
266.57404,-29.02981,146.0,HII_WISE,G359.997-00.176
239.71338,-26.120461,4500.0,HII_SH2,1
256.027575,-38.142463,1800.0,HII_SH2,2
258.437613,-38.503084,360.0,HII_SH2,3
259.953233,-39.338734,150.0,HII_SH2,4
260.01443,-38.454751,3000.0,HII_SH2,5
258.767115,-37.116523,120.0,HII_SH2,6
240.08237,-22.950583,7200.0,HII_SH2,7
260.353508,-36.034673,3600.0,HII_SH2,8
245.295401,-25.589395,2400.0,HII_SH2,9
259.750041,-34.090297,1800.0,HII_SH2,10
261.62895,-34.205675,2700.0,HII_SH2,11
263.984064,-32.599584,3600.0,HII_SH2,12
262.618992,-31.562662,1200.0,HII_SH2,13
262.576991,-30.262984,60.0,HII_SH2,14
267.643305,-31.264088,900.0,HII_SH2,15
266.967539,-29.303851,600.0,HII_SH2,16
266.536693,-28.857998,750.0,HII_SH2,17
267.191968,-29.251671,120.0,HII_SH2,18
267.340312,-29.116891,360.0,HII_SH2,19
267.309612,-28.667161,300.0,HII_SH2,20
267.9127,-28.894658,150.0,HII_SH2,21
268.765758,-25.036146,1800.0,HII_SH2,22
243.352633,-8.372224,1500.0,HII_SH2,23
242.765912,-7.077224,900.0,HII_SH2,24
271.358495,-24.394253,2700.0,HII_SH2,25
269.745973,-23.326527,600.0,HII_SH2,26
249.301754,-10.569692,14400.0,HII_SH2,27
270.674038,-23.584191,1200.0,HII_SH2,28
272.628827,-23.998555,1200.0,HII_SH2,29
270.892497,-23.015369,600.0,HII_SH2,30
272.826463,-23.796624,240.0,HII_SH2,31
272.724745,-23.647603,240.0,HII_SH2,32
239.968292,-1.617389,1050.0,HII_SH2,33
271.602099,-21.658399,2700.0,HII_SH2,34
273.961254,-20.252079,600.0,HII_SH2,35
241.376463,0.394537,1350.0,HII_SH2,36
274.429723,-19.66417,600.0,HII_SH2,37
272.189798,-18.269173,90.0,HII_SH2,38
274.193731,-18.649738,90.0,HII_SH2,39
273.009122,-17.744521,450.0,HII_SH2,40
273.964293,-18.235276,2700.0,HII_SH2,41
272.574248,-16.815363,90.0,HII_SH2,42
274.105338,-17.40053,450.0,HII_SH2,43
274.123255,-16.733655,1800.0,HII_SH2,44
275.192191,-16.173263,1800.0,HII_SH2,45
271.546462,-14.158545,750.0,HII_SH2,46
274.436439,-15.613894,150.0,HII_SH2,47
275.60058,-14.585894,300.0,HII_SH2,48
274.669269,-13.961553,2700.0,HII_SH2,49
276.376738,-14.711722,1050.0,HII_SH2,50
280.194741,-16.558371,1050.0,HII_SH2,51
296.945206,-23.087534,60.0,HII_SH2,52
276.311518,-13.228946,450.0,HII_SH2,53
274.47152,-11.730026,4200.0,HII_SH2,54
278.046318,-11.762123,150.0,HII_SH2,55
277.77591,-9.714631,210.0,HII_SH2,56
277.640054,-8.615889,60.0,HII_SH2,57
277.863524,-8.463726,240.0,HII_SH2,58
279.254848,-7.600293,600.0,HII_SH2,59
279.17108,-6.701055,600.0,HII_SH2,60
278.229722,-5.010034,60.0,HII_SH2,61
276.893583,-3.856203,120.0,HII_SH2,62
299.42997,-14.115726,1650.0,HII_SH2,63
277.89977,-1.913069,750.0,HII_SH2,64
281.74224,-3.742966,210.0,HII_SH2,65
281.375547,-1.996385,240.0,HII_SH2,66
282.353931,-2.353742,300.0,HII_SH2,67
276.297982,0.854929,240.0,HII_SH2,68
281.109164,-0.282184,600.0,HII_SH2,69
273.662247,7.063023,150.0,HII_SH2,70
285.511365,2.159647,90.0,HII_SH2,71
285.959979,2.313862,750.0,HII_SH2,72
242.781881,21.874055,2250.0,HII_SH2,73
287.20433,5.608963,90.0,HII_SH2,74
284.814222,7.119978,300.0,HII_SH2,75
284.107326,7.813342,210.0,HII_SH2,76
297.072071,1.147866,240.0,HII_SH2,77
285.796484,14.129527,360.0,HII_SH2,78
290.826919,13.976042,1200.0,HII_SH2,79
287.870684,16.86566,60.0,HII_SH2,80
300.306246,11.792641,300.0,HII_SH2,81
292.586593,18.275503,270.0,HII_SH2,82
291.134076,20.795813,60.0,HII_SH2,83
297.266745,18.400225,450.0,HII_SH2,84
285.821905,25.830347,180.0,HII_SH2,85
295.790506,23.287553,1200.0,HII_SH2,86
296.603034,24.628056,300.0,HII_SH2,87
296.495232,25.343816,750.0,HII_SH2,88
297.510162,26.486019,150.0,HII_SH2,89
297.305576,26.867599,180.0,HII_SH2,90
293.891975,29.604402,3600.0,HII_SH2,91
296.663908,28.245423,1500.0,HII_SH2,92
298.755199,27.213425,30.0,HII_SH2,93
291.965158,31.470552,750.0,HII_SH2,94
298.757301,29.296873,30.0,HII_SH2,95
292.175354,32.689184,750.0,HII_SH2,96
299.022057,30.265846,300.0,HII_SH2,97
299.68565,31.421541,450.0,HII_SH2,98
300.212765,33.492763,150.0,HII_SH2,99
300.463348,33.511539,120.0,HII_SH2,100
299.989827,35.290976,600.0,HII_SH2,101
307.946251,30.605077,1200.0,HII_SH2,102
312.635418,30.923363,6300.0,HII_SH2,103
304.438226,36.744394,210.0,HII_SH2,104
303.011731,38.349579,540.0,HII_SH2,105
306.865441,37.396991,90.0,HII_SH2,106
310.69523,36.34274,150.0,HII_SH2,107
305.647985,40.25423,5400.0,HII_SH2,108
308.410403,40.342399,32400.0,HII_SH2,109
320.203703,32.457771,1500.0,HII_SH2,110
325.472157,30.105602,2700.0,HII_SH2,111
308.460005,45.659732,450.0,HII_SH2,112
320.200869,38.091247,450.0,HII_SH2,113
320.295166,38.708523,270.0,HII_SH2,114
308.641846,46.877857,1500.0,HII_SH2,115
308.080382,47.356933,60.0,HII_SH2,116
314.694146,44.321772,7200.0,HII_SH2,117
324.254843,40.215625,14400.0,HII_SH2,118
319.607604,43.937709,4800.0,HII_SH2,119
315.946453,49.880638,30.0,HII_SH2,120
316.30308,49.649702,30.0,HII_SH2,121
347.197126,14.924841,1200.0,HII_SH2,122
325.595085,44.539961,390.0,HII_SH2,123
324.590626,50.351197,2100.0,HII_SH2,124
328.38838,47.271616,270.0,HII_SH2,125
338.364728,38.582119,4800.0,HII_SH2,126
322.1748,54.620657,60.0,HII_SH2,127
323.036941,55.859161,30.0,HII_SH2,128
317.937388,59.961211,4200.0,HII_SH2,129
310.748784,63.228391,90.0,HII_SH2,130
324.751517,57.485764,5100.0,HII_SH2,131
334.698785,56.134675,2700.0,HII_SH2,132
322.249999,64.305114,2400.0,HII_SH2,133
332.874653,59.410218,4800.0,HII_SH2,134
335.548674,58.738258,450.0,HII_SH2,135
319.123922,68.253069,150.0,HII_SH2,136
329.280024,64.693531,2700.0,HII_SH2,137
338.164862,58.481687,30.0,HII_SH2,138
338.751728,58.217136,300.0,HII_SH2,139
334.782818,63.28527,900.0,HII_SH2,140
337.127087,61.644562,150.0,HII_SH2,141
341.899008,58.060927,900.0,HII_SH2,142
342.562269,57.712927,120.0,HII_SH2,143
341.217498,59.892161,120.0,HII_SH2,144
336.390287,64.308475,2700.0,HII_SH2,145
342.359886,59.929025,60.0,HII_SH2,146
343.873868,58.466697,60.0,HII_SH2,147
344.051013,58.517184,60.0,HII_SH2,148
344.101605,58.533989,30.0,HII_SH2,149
337.799917,65.113876,1200.0,HII_SH2,150
345.764069,57.071614,600.0,HII_SH2,151
344.657526,58.785481,60.0,HII_SH2,152
344.810317,58.735881,150.0,HII_SH2,153
342.852736,61.180505,1800.0,HII_SH2,154
344.182555,62.617601,1800.0,HII_SH2,155
346.294087,60.256258,60.0,HII_SH2,156
349.014964,60.045433,2700.0,HII_SH2,157
348.418062,61.510932,300.0,HII_SH2,158
348.929882,61.145276,210.0,HII_SH2,159
346.448823,64.673343,2400.0,HII_SH2,160
348.872891,61.861837,1650.0,HII_SH2,161
350.175647,61.197564,1200.0,HII_SH2,162
353.33177,60.785551,300.0,HII_SH2,163
354.606638,59.970297,90.0,HII_SH2,164
354.954579,61.937305,300.0,HII_SH2,165
355.543575,60.971166,300.0,HII_SH2,166
353.843729,64.852827,60.0,HII_SH2,167
358.266,60.472859,210.0,HII_SH2,168
358.494993,60.372946,150.0,HII_SH2,169
0.426644,64.623321,600.0,HII_SH2,170
1.167793,67.156633,5400.0,HII_SH2,171
3.887253,61.255782,30.0,HII_SH2,172
5.466269,61.738055,900.0,HII_SH2,173
356.705345,80.938745,300.0,HII_SH2,174
6.830087,64.703477,60.0,HII_SH2,175
7.913672,57.285584,300.0,HII_SH2,176
7.887865,62.468959,1200.0,HII_SH2,177
334.735716,87.761489,12600.0,HII_SH2,178
10.10584,62.865885,30.0,HII_SH2,179
12.194561,62.928918,450.0,HII_SH2,180
12.319475,65.212032,450.0,HII_SH2,181
12.569475,64.744874,60.0,HII_SH2,182
13.499199,65.709651,1050.0,HII_SH2,183
13.211554,56.610176,1200.0,HII_SH2,184
15.000073,60.989562,3600.0,HII_SH2,185
17.212954,63.133958,30.0,HII_SH2,186
20.782379,61.856534,300.0,HII_SH2,187
22.663954,58.366647,270.0,HII_SH2,188
33.035555,64.171596,60.0,HII_SH2,189
38.34641,61.442231,4500.0,HII_SH2,190
39.163818,59.637265,60.0,HII_SH2,191
41.809009,61.987869,30.0,HII_SH2,192
41.885514,62.004055,60.0,HII_SH2,193
41.832923,61.937714,60.0,HII_SH2,194
40.025135,59.648739,90.0,HII_SH2,195
42.829952,62.231386,120.0,HII_SH2,196
40.480865,59.645951,150.0,HII_SH2,197
42.507532,59.699903,270.0,HII_SH2,198
43.639796,60.409298,3600.0,HII_SH2,199
47.687701,62.815411,180.0,HII_SH2,200
45.793134,60.478263,150.0,HII_SH2,201
49.714652,59.63392,5100.0,HII_SH2,202
50.504221,54.877714,1350.0,HII_SH2,203
58.940131,57.428875,1200.0,HII_SH2,204
59.03395,53.194333,3600.0,HII_SH2,205
60.804416,51.329471,1500.0,HII_SH2,206
65.020612,53.143608,120.0,HII_SH2,207
64.941177,52.977615,30.0,HII_SH2,208
62.762475,51.162893,420.0,HII_SH2,209
67.746149,52.552866,600.0,HII_SH2,210
69.240769,50.939312,60.0,HII_SH2,211
70.157278,50.380975,150.0,HII_SH2,212
65.178988,44.924832,30.0,HII_SH2,213
65.3954,44.372898,120.0,HII_SH2,214
64.387275,42.614893,60.0,HII_SH2,215
71.237586,46.820811,2400.0,HII_SH2,216
74.697922,48.005663,270.0,HII_SH2,217
85.318966,52.188403,2100.0,HII_SH2,218
74.033349,47.395118,90.0,HII_SH2,219
60.159868,36.617192,9600.0,HII_SH2,220
75.416664,46.348801,3600.0,HII_SH2,221
67.541024,35.270013,180.0,HII_SH2,222
79.299543,42.211817,2100.0,HII_SH2,223
81.817133,42.971172,900.0,HII_SH2,224
81.751547,40.621607,300.0,HII_SH2,225
77.77841,37.992586,90.0,HII_SH2,226
79.971964,38.95516,600.0,HII_SH2,227
78.39633,37.453364,240.0,HII_SH2,228
79.079101,34.463345,1950.0,HII_SH2,229
80.626527,34.131907,9000.0,HII_SH2,230
84.831516,35.924944,360.0,HII_SH2,231
85.611188,36.200761,1200.0,HII_SH2,232
84.679455,35.79307,60.0,HII_SH2,233
82.032403,34.43513,360.0,HII_SH2,234
85.255806,35.854173,300.0,HII_SH2,235
80.640956,33.365052,1650.0,HII_SH2,236
82.85603,34.277206,210.0,HII_SH2,237
65.458291,19.537664,30.0,HII_SH2,238
67.822527,18.116647,150.0,HII_SH2,239
85.251385,28.103714,5400.0,HII_SH2,240
91.030448,30.247788,300.0,HII_SH2,241
87.964081,27.010704,210.0,HII_SH2,242
84.84385,23.290712,180.0,HII_SH2,243
83.628074,21.952373,150.0,HII_SH2,244
60.639436,4.128526,21600.0,HII_SH2,245
75.540005,14.095667,1950.0,HII_SH2,246
92.126455,21.619971,270.0,HII_SH2,247
94.161182,22.500266,1500.0,HII_SH2,248
95.242664,23.089814,2400.0,HII_SH2,249
70.04723,7.362796,300.0,HII_SH2,250
68.207676,5.86269,1050.0,HII_SH2,251
92.413953,20.500451,1200.0,HII_SH2,252
96.433038,20.028127,150.0,HII_SH2,253
93.087127,18.043785,330.0,HII_SH2,254
93.286374,17.97518,90.0,HII_SH2,255
93.16104,17.943062,30.0,HII_SH2,256
93.211389,17.975908,90.0,HII_SH2,257
93.385818,17.924212,30.0,HII_SH2,258
92.905736,17.445515,60.0,HII_SH2,259
73.782861,5.6617,660.0,HII_SH2,260
92.238376,15.801912,1350.0,HII_SH2,261
