oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF18abrrgzk,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.287714,-5.5381631,-3.789190398859054,A1_cv_outburst,"outburst on a PS1 point source 0.46"" away [galactic plane]",0.75,8,19.06459,g,2459733.8162384,-1.36,53,61,59014.370833300054,61276.23563659983,"PS1 source, sgscore=0.91",0.46,0.54444194,16.829,0.97592443,,AT 2026rcs,3115.86,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 3.8 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59014.3708 g=19.07; 59460.2526 g=19.34; 59733.3162 g=19.06; 59756.3112 g=19.02; 59771.2956 g=18.94; 59809.3183 g=18.77; 59816.2189 g=19.07; 60075.4602 g=19.01; 60122.4005 g=18.73; 60124.3992 g=18.90; 60143.4017 g=18.88; 60163.3153 g=18.67; 60193.2335 g=18.76; 60233.1195 g=18.97; 60417.4119 g=18.73; 60420.4628 g=18.89; 60433.4640 g=18.64; 60439.4599 g=19.04; 60494.3127 g=18.78; 60530.2710 g=18.73; 60545.2071 g=19.14; 60551.2753 g=18.54; 60592.1705 g=18.62; 60603.1432 g=18.42; 60609.1235 g=19.12; 60623.0958 g=18.80; 60774.4622 g=18.57; 60802.4452 g=18.72; 60804.4403 g=18.36; 60815.4396 g=18.90; 60832.3775 g=18.49; 60854.2953 g=18.58; 60889.2327 g=19.10; 60903.3239 g=19.17; 60914.2828 g=19.15; 60923.1690 g=18.46; 60927.1500 g=18.60; 60929.1955 g=18.73; 61135.4619 g=18.64; 61137.4468 g=18.47; 61145.4778 g=18.53; 61147.4254 g=18.83; 61159.4781 g=18.93; 61161.4800 g=19.18; 61173.3823 g=18.91; ,https://fink-portal.org/ZTF18abrrgzk
ZTF18acwrtaj,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,298.0884352,14.4897356,-6.445217843530852,A1_cv_outburst,"outburst on a PS1 point source 0.17"" away [galactic plane]",0.4,27,18.582644,r,2459897.6738657,-1.37,2,361,59378.39927079994,61276.25755790016,"PS1 source, sgscore=0.9",0.17,0.29771602,15.657,0.99747014,,AT 2026lvi,2136.25,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 6.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59378.3993 r=18.55; 59378.4206 g=19.17; 59731.3835 g=19.19; 59731.4587 r=18.39; 59735.4015 r=18.29; 59763.3373 r=18.30; 59763.3948 g=18.76; 59765.3808 g=19.06; 59823.2990 g=18.97; 59825.2498 g=18.96; 59897.1364 g=19.32; 59897.1739 r=18.58; 59996.5545 r=18.45; 60056.4579 g=19.02; 60060.4263 g=19.19; 60060.4709 r=18.26; 60088.4479 g=18.77; 60117.4344 g=18.90; 60121.4009 g=19.16; 60148.3123 g=19.06; 60203.2585 g=19.04; 60209.2031 r=18.09; 60209.2507 g=18.83; 60220.1901 g=19.07; 60227.1490 r=18.66; 60235.1780 g=18.93; 60251.1670 r=19.08; 60260.1498 g=18.89; 60284.1440 r=18.45; 60353.5623 r=18.04; 60353.5632 r=17.94; 60354.5645 r=17.98; 60354.5649 r=18.05; 60354.5654 r=18.03; 60355.5641 r=18.06; 60355.5645 r=18.10; 60357.5627 r=17.97; 60357.5632 r=18.08; 60357.5637 r=17.91; 60368.5380 r=17.90; 60368.5385 r=18.22; 60368.5389 r=18.32; 60390.4992 g=18.65; 60404.4903 r=18.11; 60408.4501 r=17.92; ,https://fink-portal.org/ZTF18acwrtaj
ZTF19aauabwo,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,264.6909312,5.1380813,18.49556984340773,A1_cv_outburst,"outburst on a PS1 point source 0.36"" away",0.43,21,18.826845,r,2460538.7490972,-1.37,94,113,59480.18744210014,61276.22844910016,"PS1 source, sgscore=1.0",0.36,0.30268753,16.525,0.99746054,,AT 2026jcv,770.8,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), |b| = 18.5 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59480.1874 r=19.28; 60233.1289 r=18.72; 60527.2358 r=19.20; 60538.2491 r=18.83; 60552.2740 g=19.48; 60679.5749 r=17.93; 60692.5609 r=18.44; 60692.5696 r=18.60; 60833.3779 r=19.05; 60944.1623 g=19.93; 61097.5427 r=18.52; 61105.4473 r=18.59; 61106.4813 r=18.31; 61114.5233 r=18.56; 61117.4300 r=18.59; 61117.5085 g=19.32; 61119.4520 g=19.58; 61119.4931 r=18.79; 61134.4149 r=18.44; 61139.4360 g=19.42; 61140.4350 g=19.21; 61140.4625 r=18.40; 61145.4497 r=18.28; 61145.4657 g=19.13; 61148.4766 g=19.13; 61154.4415 g=19.18; 61158.4796 g=19.47; 61159.4560 g=19.16; 61162.4570 r=18.23; 61167.3564 g=19.20; 61167.4626 r=18.23; 61168.3899 r=18.33; 61168.4585 g=19.01; 61169.3822 g=19.64; 61170.3525 g=19.13; 61173.3626 g=19.15; 61173.4411 r=18.25; 61174.4168 g=19.42; 61175.4123 g=19.54; 61176.4017 r=18.38; 61179.3398 g=19.16; 61179.4255 r=18.37; 61181.3748 g=19.30; 61181.4129 r=18.59; 61182.3778 g=19.22; ,https://fink-portal.org/ZTF19aauabwo
ZTF18absmfho,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.5977236,-3.8861523,0.2371229685638346,A1_cv_outburst,"outburst on a PS1 point source 0.31"" away [galactic plane]",0.33,32,17.903345,r,2460757.0304051,-1.38,229,230,60756.49620370008,61276.23609950021,"PS1 source, sgscore=0.98",0.31,0.43533432,15.282,0.999758,,AT 2026lke,2218.27,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 0.2 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60756.4962 g=19.30; 60756.5304 r=17.90; 60773.3793 r=17.89; 60780.4340 r=17.88; 60786.4081 r=17.55; 60794.4780 g=19.24; 60797.4565 g=19.29; 60802.4442 g=19.35; 60804.3995 r=17.73; 60810.4234 r=17.61; 60810.4511 g=18.89; 60816.3598 g=19.08; 60821.3510 r=17.70; 60826.3899 r=17.64; 60826.4164 g=19.34; 60832.3785 g=18.99; 60834.3367 r=17.46; 60834.4227 g=18.94; 60836.3416 r=17.54; 60839.3355 r=17.63; 60842.2679 g=18.79; 60842.3150 r=17.44; 60844.3593 r=17.46; 60844.4351 g=19.03; 60847.3179 r=17.38; 60847.3753 g=18.99; 60849.3173 g=18.76; 60851.2949 r=17.52; 60853.2951 g=18.92; 60853.3362 r=17.66; 60855.3020 g=18.86; 60859.3125 r=17.41; 60859.4025 g=18.96; 60861.3370 r=17.59; 60861.4041 g=19.06; 60863.2722 g=18.89; 60869.2243 g=18.84; 60869.3012 r=17.47; 60873.2329 g=18.88; 60876.2556 r=17.64; 60878.2184 g=19.09; 60878.2562 r=17.72; 60882.2822 r=17.54; 60884.2172 g=18.85; 60886.2180 r=17.54; ,https://fink-portal.org/ZTF18absmfho
ZTF19abbtuqa,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,260.7344079,-4.0034642,17.61038536581341,A1_cv_outburst,"outburst on a PS1 point source 0.62"" away",0.5,11,18.722582,r,2459014.754919,-1.39,90,90,58995.3348495001,61276.2628008998,"PS1 source, sgscore=0.99",0.62,0.66226226,16.801,0.9999987,,SN 2026nbh,6199.52,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), |b| = 17.6 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58995.3348 g=20.18; 59014.2549 r=18.72; 59017.2753 r=18.90; 59033.3177 r=19.03; 59064.3095 r=18.64; 59067.2745 r=18.69; 59109.1669 r=18.97; 59131.0987 r=18.65; 59231.5591 r=18.28; 59231.5616 r=18.34; 59231.5640 r=18.69; 59231.5665 r=18.52; 59231.5689 r=18.51; 59232.5613 r=18.77; 59232.5638 r=19.29; 59268.4604 r=18.57; 59308.4820 r=19.00; 59341.4212 r=19.19; 59346.4083 r=19.22; 59354.4190 r=19.45; 59427.2117 r=19.13; 59486.1535 r=19.34; 59673.3928 r=19.18; 59700.4198 r=19.08; 59710.3812 r=19.23; 59842.2028 r=19.32; 59971.5558 r=19.28; 60744.4566 r=18.91; 60756.5314 r=18.62; 60795.3809 r=18.89; 60805.3977 r=19.04; 60842.3316 r=18.60; 60848.2937 r=18.95; 60850.3334 r=18.86; 60860.3374 r=18.71; 60904.2495 r=18.78; 60927.1936 r=18.90; 60931.1431 r=18.69; 60933.1920 r=18.66; 60935.1956 r=18.60; 60944.2070 r=18.58; 60949.1494 r=18.77; 61054.5738 r=18.47; 61072.5638 r=18.55; 61073.5644 r=18.75; ,https://fink-portal.org/ZTF19abbtuqa
ZTF22aaolizp,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.8511607,3.8145966,5.302224578562515,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away [galactic plane]",0.49,23,19.28296,r,2460183.6901505,-1.42,88,94,59748.33749999991,61276.261377300136,"PS1 source, sgscore=0.97",0.43,0.582965,17.41,0.99820864,,AT 2026npj,3335.11,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 5.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59748.3375 r=19.59; 60183.1902 r=19.28; 60234.1319 r=19.32; 60238.1226 r=19.39; 60423.4572 r=19.31; 60445.3403 r=19.38; 60491.3947 r=19.45; 60499.2945 r=19.52; 60508.3053 r=19.23; 60708.5649 r=19.31; 60750.4994 r=19.20; 60758.5030 r=19.26; 60789.4217 r=19.28; 60797.4207 r=19.12; 60804.4820 r=19.25; 60822.4399 g=20.49; 60832.4549 r=19.39; 60834.3395 r=19.37; 60843.2564 r=19.22; 60847.3203 r=19.32; 60851.2806 r=19.33; 60851.3380 r=19.21; 60861.3375 r=19.31; 60863.3338 r=19.26; 60869.3016 r=19.08; 60876.2561 r=19.18; 60882.2649 r=19.22; 60886.2175 r=19.19; 60888.3065 r=19.56; 60890.1785 r=19.22; 60910.2630 r=19.25; 60919.2076 r=19.09; 60929.2274 r=19.21; 60932.1975 r=19.22; 61078.5646 r=19.20; 61094.5514 r=19.12; 61111.5312 r=19.30; 61113.5292 r=19.52; 61114.5294 r=18.97; 61122.4459 r=19.28; 61123.4793 r=19.10; 61124.4493 r=19.17; 61127.5119 r=19.11; 61135.4361 r=19.12; 61137.4868 r=19.09; ,https://fink-portal.org/ZTF22aaolizp
ZTF18abifvxf,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,277.5845235,-5.198966,2.301959812294027,A1_cv_outburst,"outburst on a PS1 point source 0.35"" away [galactic plane]",,1,18.432074,r,2459521.6456829,-1.42,6,74,58981.4322106,61276.22991900006,"PS1 source, sgscore=0.54",0.35,0.33208722,16.352,0.99933404,,AT 2026stb,1587.63,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 2.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58981.4322 r=18.71; 59157.0781 r=18.62; 59407.3162 r=18.77; 59521.1457 r=18.43; 59621.5457 r=18.42; 59621.5509 r=18.40; 59622.5458 r=18.20; 59622.5484 r=18.19; 59624.5459 r=18.33; 59624.5536 r=18.40; 59624.5562 r=18.42; 59755.3366 r=18.69; 60085.4028 r=18.53; 60112.3788 r=18.33; 60120.3594 r=18.79; 60136.3125 r=18.68; 60155.3155 r=18.44; 60212.1702 r=18.48; 60221.1449 r=18.35; 60245.1528 r=18.66; 60353.5504 r=18.77; 60391.4455 r=18.45; 60396.4647 r=18.16; 60398.4708 r=18.29; 60420.3997 r=18.49; 60441.4195 r=18.34; 60443.3783 r=18.12; 60445.3379 r=18.08; 60449.3558 r=18.09; 60451.3755 r=17.98; 60455.3933 r=18.15; 60460.3772 r=18.70; 60473.3579 r=18.60; 60479.3370 r=18.65; 60483.3157 r=18.29; 60490.2721 r=18.22; 60499.2949 r=18.47; 60508.2979 r=18.36; 60510.2955 r=18.01; 60514.2981 r=17.78; 60516.2603 r=18.09; 60518.3214 r=18.11; 60520.2522 r=18.50; 60537.2686 r=18.33; 60539.3247 r=18.12; ,https://fink-portal.org/ZTF18abifvxf
ZTF18ablpbnm,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,276.6369282,-5.4415244,3.026097005675004,A1_cv_outburst,"outburst on a PS1 point source 0.41"" away [galactic plane]",1.16,16,17.60872,r,2459341.9403009,-1.46,4,159,58955.4421759001,61276.22991900006,"PS1 source, sgscore=0.5",0.41,0.38833413,15.32,0.9999999,,AT 2026stb,4249.22,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 3.0 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4422 r=17.32; 58955.4791 g=19.74; 58981.4322 r=17.36; 59022.3378 g=19.85; 59025.3152 g=19.81; 59028.2515 r=17.44; 59046.3806 r=17.11; 59049.2946 g=19.91; 59049.3372 r=17.19; 59052.2959 g=20.12; 59055.2964 g=20.28; 59064.3114 r=17.42; 59067.2901 r=17.45; 59157.0781 r=17.64; 59248.5737 r=17.92; 59254.5573 r=17.28; 59255.5577 r=17.51; 59306.4977 r=17.35; 59317.4812 g=20.02; 59329.4368 r=17.05; 59341.4403 r=17.61; 59344.4189 r=17.99; 59356.3979 r=17.72; 59366.3336 g=20.42; 59370.3712 r=17.34; 59373.3903 r=17.69; 59391.2950 r=17.74; 59434.2083 r=17.62; 59452.1846 g=20.19; 59458.1700 g=19.81; 59458.2107 r=17.09; 59460.2119 r=17.06; 59462.2128 r=17.14; 59464.2756 r=17.18; 59470.1493 r=18.07; 59483.1549 r=17.81; 59502.1702 r=17.64; 59639.5167 r=17.75; 59673.4840 r=17.82; 59675.4889 g=20.06; 59677.4580 r=17.38; 59683.4225 r=17.86; 59701.3984 g=20.17; 59701.4572 g=20.18; 59748.3361 r=17.55; ,https://fink-portal.org/ZTF18ablpbnm
ZTF18abaamhb,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,274.1336043,-0.9707033,7.312058060626454,A1_cv_outburst,"outburst on a PS1 point source 0.39"" away [galactic plane]",0.95,30,19.852629,g,2459399.7971759,-1.48,166,320,58791.08398150001,61276.23609950021,"PS1 source, sgscore=0.85",0.39,1.275302,17.341,0.9980824,,AT 2026hur,6024.18,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 7.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58791.0840 r=17.39; 58795.0759 r=17.45; 58914.5516 r=17.59; 58955.4422 r=18.61; 58986.4605 r=17.64; 59010.3436 r=17.78; 59013.3544 r=18.55; 59028.2515 r=17.81; 59043.2702 r=18.00; 59046.3806 r=17.96; 59067.2901 r=18.02; 59118.2272 r=17.79; 59124.2123 r=17.79; 59139.0891 r=17.76; 59157.0781 r=17.74; 59248.5665 r=17.89; 59248.5713 r=17.90; 59248.5737 r=17.88; 59249.5653 r=18.12; 59249.5677 r=18.07; 59249.5701 r=17.84; 59249.5725 r=17.89; 59254.5573 r=17.67; 59255.5485 r=17.95; 59255.5516 r=17.68; 59255.5546 r=17.72; 59255.5577 r=17.75; 59255.5608 r=17.80; 59256.5462 r=17.79; 59256.5524 r=17.63; 59256.5585 r=17.78; 59258.5530 r=18.24; 59258.5590 r=18.24; 59276.4838 r=17.92; 59295.4998 r=17.72; 59308.4830 r=17.87; 59310.4875 r=17.82; 59312.4142 r=17.59; 59329.4368 r=17.72; 59344.4189 r=18.09; 59348.4196 r=17.76; 59356.3979 r=18.34; 59364.4202 r=17.95; 59368.4169 r=17.80; 59370.3712 r=17.60; ,https://fink-portal.org/ZTF18abaamhb
ZTF18adlacqi,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.5168828,12.4316008,5.059458592088144,A1_cv_outburst,"outburst on a PS1 point source 0.29"" away [galactic plane]",1.44,20,18.138302,g,2459673.9640394,-1.48,540,695,59628.54189810017,61276.23375000013,"PS1 source, sgscore=0.91",0.29,0.22593603,15.929999,0.99996006,,AT 2026kmn,4343.42,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 5.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59628.5419 r=16.58; 59628.5445 r=16.47; 59670.4996 g=18.06; 59673.4640 g=18.14; 59694.4418 g=17.82; 59694.4648 r=16.70; 59696.4368 g=18.00; 59698.4431 g=17.90; 59710.4608 g=18.26; 59712.4383 g=18.59; 59727.4217 g=17.99; 59731.3792 g=17.81; 59731.4219 r=16.90; 59733.3177 g=17.80; 59735.4350 g=17.84; 59737.4171 g=17.79; 59739.3779 g=17.87; 59741.4183 g=18.05; 59755.3951 g=18.40; 59763.3899 g=17.76; 59765.3377 r=16.90; 59768.3402 g=17.64; 59770.2940 g=17.47; 59774.3167 r=16.43; 59774.3887 r=16.69; 59779.2938 r=16.73; 59781.3515 g=17.87; 59794.2955 g=17.94; 59805.1949 r=16.73; 59807.2443 g=17.55; 59809.2535 r=16.41; 59820.1723 g=18.00; 59822.1730 g=18.10; 59826.1983 g=18.11; 59830.1866 g=17.70; 59844.2289 g=17.53; 59846.2237 g=17.52; 59850.1539 g=17.54; 59864.1291 g=17.70; 59866.1433 g=17.55; 59870.1180 g=17.70; 59872.1127 r=16.56; 59874.1714 g=17.66; 59877.2059 g=17.56; 59879.1125 r=16.28; ,https://fink-portal.org/ZTF18adlacqi
ZTF22abwkjwg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.1083376,10.0183962,4.331004424885983,A1_cv_outburst,"outburst on a PS1 point source 0.25"" away [galactic plane]",0.31,5,18.791489,r,2460245.65375,-1.48,129,160,59977.56515049981,61276.231527800206,"PS1 source, sgscore=1.0",0.25,0.24150752,16.792,0.99905014,,AT 2026pyp,8161.52,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 4.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59977.5652 r=18.82; 60245.1538 r=18.79; 60251.1647 r=18.82; 60354.5502 r=18.77; 60396.4848 r=18.84; 60404.4884 r=18.89; 60450.3998 r=18.70; 60463.4006 r=18.74; 60495.2480 r=19.10; 60495.2541 r=19.04; 60495.2626 r=18.80; 60495.2631 r=18.97; 60495.2805 r=19.00; 60495.2895 r=18.91; 60495.2899 r=18.93; 60495.2904 r=18.85; 60495.2909 r=19.04; 60495.2914 r=18.82; 60495.2918 r=18.93; 60495.2932 r=18.71; 60495.2942 r=18.86; 60495.2980 r=18.87; 60495.2984 r=18.98; 60495.3017 r=18.85; 60495.3022 r=18.87; 60495.3045 r=18.90; 60495.3064 r=18.84; 60495.3069 r=18.87; 60495.3092 r=18.95; 60495.3097 r=18.98; 60495.3121 r=18.91; 60495.3140 r=18.90; 60495.3144 r=19.01; 60495.3158 r=18.91; 60495.3163 r=18.85; 60495.3168 r=18.83; 60495.3201 r=18.83; 60495.3215 r=18.87; 60495.3220 r=18.89; 60495.3224 r=18.75; 60495.3229 r=18.88; 60495.3272 r=18.85; 60495.3290 r=18.97; 60495.3295 r=18.84; 60495.3300 r=18.83; ,https://fink-portal.org/ZTF22abwkjwg
ZTF19aattoit,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,276.2862051,-5.3647736,3.3710097476628214,A1_cv_outburst,"outburst on a PS1 point source 0.28"" away [galactic plane]",0.11,2,18.725761,r,2460708.0636806,-1.49,3,43,58996.312673599925,61276.22991900006,"PS1 source, sgscore=0.98",0.28,0.29795295,16.692,0.999953,,AT 2026stb,5531.15,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 3.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58996.3127 r=18.95; 59028.2515 r=18.63; 59141.1053 r=18.21; 59145.0940 r=18.74; 59248.5665 r=18.44; 59248.5713 r=18.42; 59249.5677 r=18.36; 59249.5701 r=18.44; 59255.5485 r=18.98; 59255.5516 r=18.97; 59255.5546 r=19.06; 59282.5195 r=19.51; 59385.3364 r=19.20; 59621.5509 r=18.72; 59621.5535 r=18.34; 59621.5561 r=18.68; 59622.5458 r=18.86; 59622.5535 r=18.85; 59623.5470 r=18.97; 59623.5546 r=18.62; 59624.5459 r=18.90; 59624.5485 r=18.80; 59683.4225 r=18.98; 59698.4625 r=19.26; 59734.4436 r=18.69; 59737.2943 r=18.64; 60060.4594 r=18.99; 60473.3579 r=18.86; 60476.3357 r=19.02; 60490.2721 r=19.05; 60499.2949 r=18.88; 60508.2979 r=18.27; 60510.2955 r=18.08; 60535.2656 r=18.78; 60537.2686 r=18.50; 60571.1712 r=18.78; 60707.5637 r=18.73; 60810.4234 r=18.62; 60844.3593 r=18.63; 61094.5504 r=18.94; 61176.4185 r=19.08; 61233.2517 r=19.04; 61276.2299 r=19.15,https://fink-portal.org/ZTF19aattoit
ZTF18abqdcdf,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.3298398,7.0500905,5.448430446749484,A1_cv_outburst,"outburst on a PS1 point source 0.06"" away [galactic plane]",0.76,32,17.940256,r,2459529.6281597,-1.5,525,573,58955.47862270009,61276.234224500135,"PS1 source, sgscore=0.97",0.06,0.01839298,14.865999,0.9746212,,AT 2026kgb,1578.65,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 5.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4786 g=18.88; 58963.4044 g=19.02; 58963.4448 g=18.95; 59047.2731 g=19.37; 59073.1912 r=17.73; 59082.2546 r=17.22; 59164.1430 r=17.58; 59317.4817 g=19.19; 59320.4421 g=19.20; 59320.4641 r=18.14; 59322.4409 g=19.31; 59464.1734 g=18.86; 59529.1282 r=17.94; 59623.5516 r=17.32; 59625.5456 r=17.13; 59625.5482 r=17.30; 59625.5533 r=17.25; 59625.5559 r=17.12; 59627.5501 r=17.24; 59674.4731 r=17.68; 59677.4575 r=17.63; 59683.4816 g=18.75; 59686.4148 r=17.08; 59689.4244 r=16.93; 59689.4639 g=18.27; 59694.4399 g=18.06; 59694.4639 r=16.57; 59697.4628 g=18.55; 59700.4217 r=17.14; 59700.4754 g=18.42; 59709.4197 r=17.35; 59709.4583 r=17.58; 59712.4018 r=17.71; 59712.4388 g=19.09; 59714.4420 g=18.85; 59723.3999 g=18.53; 59725.3738 g=18.51; 59725.4136 r=17.11; 59727.3948 r=17.07; 59727.4203 g=18.28; 59731.3516 g=18.48; 59731.4214 r=16.84; 59733.3167 g=18.35; 59733.3392 r=17.02; 59735.3787 r=16.85; ,https://fink-portal.org/ZTF18abqdcdf
ZTF19aapvxzx,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,259.9563358,5.9728897,23.074584948647544,A1_cv_outburst,"outburst on a PS1 point source 0.84"" away",0.26,9,19.387047,g,2459850.665463,-1.5,146,175,58912.52631939994,61276.22798610013,"PS1 source, sgscore=0.98",0.84,0.8281922,17.015,0.95767367,,AT 2026wxk,3485.93,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), |b| = 23.1 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58912.5263 g=20.14; 59748.2734 g=20.21; 59759.2745 g=19.93; 59815.2061 g=19.99; 59840.2040 g=19.90; 59850.1655 g=19.39; 59866.1327 g=19.55; 59968.5612 r=18.84; 60016.4864 g=19.48; 60021.4985 r=18.84; 60021.5097 g=19.34; 60054.3988 r=19.26; 60054.4189 g=19.75; 60056.4190 g=19.80; 60060.4192 g=19.59; 60067.4018 r=18.85; 60081.3476 g=19.19; 60111.4242 g=19.28; 60121.3804 g=19.41; 60123.2523 g=19.21; 60135.2531 g=19.51; 60135.3114 r=18.94; 60139.2502 g=19.36; 60150.2242 g=19.54; 60163.2552 r=18.88; 60182.2489 g=19.48; 60195.1540 g=19.63; 60195.2282 r=19.15; 60214.1724 r=18.85; 60221.1507 g=19.42; 60223.1753 r=18.99; 60227.1657 r=18.68; 60249.1151 g=19.22; 60314.5731 r=18.93; 60353.5172 g=19.29; 60355.4986 r=18.92; 60355.5389 g=19.15; 60368.4784 g=19.31; 60388.4780 g=19.52; 60396.4623 r=19.04; 60398.4623 r=18.97; 60404.4254 g=19.52; 60408.4411 r=18.98; 60417.3744 r=19.18; 60420.4242 g=19.53; ,https://fink-portal.org/ZTF19aapvxzx
ZTF19aazbnmv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.1081174,12.6510173,4.642770975287024,A1_cv_outburst,"outburst on a PS1 point source 0.56"" away [galactic plane]",0.55,4,16.484804,g,2459305.9859722,-1.52,27,38,59292.44585649995,61276.23375000013,"PS1 source, sgscore=0.5",0.56,0.55583596,13.66,0.999156,,AT 2026kmn,5356.05,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 4.6 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59292.4459 g=16.48; 59305.4860 g=16.48; 59309.4569 g=16.75; 59312.4353 g=16.10; 59315.4758 g=16.27; 59322.4571 g=16.27; 59335.4634 r=15.82; 59381.3932 r=15.78; 59440.2493 r=16.00; 59466.3243 g=16.27; 59477.2166 r=15.71; 59510.1944 g=16.42; 59540.1104 g=16.42; 59622.5500 r=15.58; 59623.5460 r=15.18; 59698.4431 g=16.17; 59701.3995 g=16.02; 59710.4608 g=16.61; 59714.4196 r=15.90; 59763.3899 g=16.19; 59864.1291 g=16.49; 59896.1488 g=16.54; 59899.1393 g=16.33; 60016.4963 g=16.29; 60045.4666 g=16.33; 60838.4211 g=16.40; 61071.5653 r=15.28; 61111.5285 g=16.20; 61120.5188 g=15.99; 61122.5158 g=16.07; 61145.4700 g=16.32; 61148.4828 g=16.28; 61173.3832 g=16.20; 61179.3944 g=16.24; 61216.3573 g=16.40; 61219.4489 g=16.34; 61227.2592 g=16.03; 61276.2338 g=16.58,https://fink-portal.org/ZTF19aazbnmv
